time,open,high,low,close,tick_volume,spread,real_volume
2017-03-24 04:00:00+00:00,111.324,111.474,111.208,111.463,19302,9,18097285000
2017-03-24 08:00:00+00:00,111.463,111.478,111.082,111.135,26221,9,25530143000
2017-03-24 12:00:00+00:00,111.135,111.279,110.938,111.256,29886,9,29884955000
2017-03-24 16:00:00+00:00,111.256,111.281,110.772,110.867,37543,9,36483914000
2017-03-24 20:00:00+00:00,110.869,111.326,110.623,111.217,26336,9,25753437000
2017-03-27 00:00:00+00:00,110.919,111.043,110.318,110.328,23853,9,20985461000
2017-03-27 04:00:00+00:00,110.327,110.437,110.253,110.414,20995,9,21832936000
2017-03-27 08:00:00+00:00,110.415,110.431,110.115,110.304,29584,9,29002607000
2017-03-27 12:00:00+00:00,110.302,110.397,110.106,110.164,24271,9,24554287000
2017-03-27 16:00:00+00:00,110.165,110.593,110.127,110.57,39265,9,38132528000
2017-03-27 20:00:00+00:00,110.569,110.682,110.457,110.652,22296,9,23208226000
2017-03-28 00:00:00+00:00,110.633,110.824,110.544,110.662,14386,9,13181049000
2017-03-28 04:00:00+00:00,110.662,110.675,110.519,110.565,16301,9,16643196000
2017-03-28 08:00:00+00:00,110.565,110.738,110.522,110.684,24188,9,24259527000
2017-03-28 12:00:00+00:00,110.682,110.706,110.238,110.318,23302,9,23892047000
2017-03-28 16:00:00+00:00,110.318,110.675,110.174,110.648,37615,9,37103283000
2017-03-28 20:00:00+00:00,110.647,111.198,110.643,111.129,27633,9,27472878000
2017-03-29 00:00:00+00:00,111.133,111.239,111.026,111.106,15932,9,15203151000
2017-03-29 04:00:00+00:00,111.106,111.313,111.092,111.162,18636,9,18348027000
2017-03-29 08:00:00+00:00,111.163,111.233,110.933,110.961,26475,9,25680331000
2017-03-29 12:00:00+00:00,110.961,111.064,110.712,110.84,27618,9,26716664000
2017-03-29 16:00:00+00:00,110.84,111.152,110.785,111.044,34817,9,33336278000
2017-03-29 20:00:00+00:00,111.044,111.132,110.925,111.032,19468,9,18675036000
2017-03-30 00:00:00+00:00,111.006,111.364,110.972,111.34,14398,9,13488239000
2017-03-30 04:00:00+00:00,111.34,111.422,111.214,111.286,18658,9,18430652000
2017-03-30 08:00:00+00:00,111.285,111.285,110.938,111.041,24827,9,25170522000
2017-03-30 12:00:00+00:00,111.041,111.388,111.022,111.373,25957,9,24246031000
2017-03-30 16:00:00+00:00,111.372,111.534,110.993,111.381,37873,9,35624933000
2017-03-30 20:00:00+00:00,111.381,111.942,111.368,111.899,22492,9,21994030000
2017-03-31 00:00:00+00:00,111.89,112.152,111.697,112.109,15892,9,14045634000
2017-03-31 04:00:00+00:00,112.109,112.193,111.951,112.071,20877,9,20870957000
2017-03-31 08:00:00+00:00,112.071,112.077,111.735,111.858,27241,9,26067320000
2017-03-31 12:00:00+00:00,111.858,112.04,111.758,111.877,23469,9,23376773000
2017-03-31 16:00:00+00:00,111.875,111.926,111.27,111.305,36604,9,34205577000
2017-03-31 20:00:00+00:00,111.306,111.449,111.239,111.264,21393,9,20737063000
2017-04-03 00:00:00+00:00,111.355,111.493,111.125,111.289,14014,9,14340683000
2017-04-03 04:00:00+00:00,111.288,111.396,111.235,111.333,15992,9,17104491000
2017-04-03 08:00:00+00:00,111.332,111.584,111.287,111.367,23407,9,22502209000
2017-04-03 12:00:00+00:00,111.369,111.504,111.242,111.355,20346,9,20455065000
2017-04-03 16:00:00+00:00,111.354,111.468,110.901,111.011,36972,9,35615640000
2017-04-03 20:00:00+00:00,111.011,111.079,110.852,110.884,20487,9,21016583000
2017-04-04 00:00:00+00:00,110.88,110.928,110.565,110.631,16676,9,16090773000
2017-04-04 04:00:00+00:00,110.628,110.715,110.368,110.458,23547,9,23400324000
2017-04-04 08:00:00+00:00,110.458,110.588,110.33,110.509,27671,9,27248840000
2017-04-04 12:00:00+00:00,110.508,110.564,110.265,110.504,26710,9,25965397000
2017-04-04 16:00:00+00:00,110.505,110.808,110.445,110.69,36479,9,32074907000
2017-04-04 20:00:00+00:00,110.689,110.752,110.628,110.724,17347,9,16843126000
2017-04-05 00:00:00+00:00,110.709,110.908,110.64,110.743,14501,9,13432556000
2017-04-05 04:00:00+00:00,110.742,110.806,110.534,110.636,18911,9,18736583000
2017-04-05 08:00:00+00:00,110.637,110.814,110.561,110.79,24561,9,24755624000
2017-04-05 12:00:00+00:00,110.791,111.254,110.787,111.201,26629,9,23952044000
2017-04-05 16:00:00+00:00,111.202,111.431,111.067,111.288,32699,9,32432911000
2017-04-05 20:00:00+00:00,111.29,111.451,110.559,110.693,32629,9,32898924000
2017-04-06 00:00:00+00:00,110.682,110.729,110.286,110.434,22407,9,21077637000
2017-04-06 04:00:00+00:00,110.434,110.563,110.372,110.502,19846,9,21278771000
2017-04-06 08:00:00+00:00,110.502,110.736,110.363,110.715,27121,9,26252826000
2017-04-06 12:00:00+00:00,110.716,110.974,110.708,110.797,25796,9,23703863000
2017-04-06 16:00:00+00:00,110.799,111.138,110.658,110.871,33053,9,30420823000
2017-04-06 20:00:00+00:00,110.87,111.013,110.733,110.794,22327,9,23476653000
2017-04-07 00:00:00+00:00,110.779,110.993,110.753,110.911,12212,9,12864581000
2017-04-07 04:00:00+00:00,110.91,110.948,110.126,110.523,41608,9,36674472000
2017-04-07 08:00:00+00:00,110.523,110.693,110.421,110.645,29941,9,29127941000
2017-04-07 12:00:00+00:00,110.646,110.769,110.137,110.642,31333,9,28135173000
2017-04-07 16:00:00+00:00,110.643,111.174,110.611,111.144,41945,9,38616753000
2017-04-07 20:00:00+00:00,111.142,111.362,110.971,110.971,24890,9,23693011000
2017-04-10 00:00:00+00:00,111.016,111.486,110.998,111.427,18106,9,16782526000
2017-04-10 04:00:00+00:00,111.427,111.576,111.374,111.413,16454,9,16789974000
2017-04-10 08:00:00+00:00,111.414,111.456,111.23,111.296,19602,9,20049732000
2017-04-10 12:00:00+00:00,111.296,111.404,111.179,111.291,17558,9,17805288000
2017-04-10 16:00:00+00:00,111.29,111.326,110.802,110.968,28445,9,29220780000
2017-04-10 20:00:00+00:00,110.966,111.117,110.852,110.929,20378,9,21573193000
2017-04-11 00:00:00+00:00,110.928,110.928,110.616,110.765,14829,9,14251646000
2017-04-11 04:00:00+00:00,110.764,110.843,110.581,110.634,17437,9,18611680000
2017-04-11 08:00:00+00:00,110.633,110.715,110.457,110.651,22031,9,23120982000
2017-04-11 12:00:00+00:00,110.651,110.726,110.408,110.417,18283,9,19871608000
2017-04-11 16:00:00+00:00,110.416,110.422,109.628,109.755,46040,9,44448513000
2017-04-11 20:00:00+00:00,109.755,109.917,109.59,109.602,23270,9,24273956000
2017-04-12 00:00:00+00:00,109.61,109.748,109.343,109.417,18580,9,17592000000
2017-04-12 04:00:00+00:00,109.417,109.553,109.348,109.428,20821,9,21613631000
2017-04-12 08:00:00+00:00,109.428,109.752,109.379,109.696,23358,9,24079748000
2017-04-12 12:00:00+00:00,109.695,109.756,109.498,109.545,22661,9,24287841000
2017-04-12 16:00:00+00:00,109.544,109.776,109.423,109.6,34317,9,36071447000
2017-04-12 20:00:00+00:00,109.602,109.863,108.955,109.009,33772,9,32420048000
2017-04-13 00:00:00+00:00,108.999,109.101,108.787,108.827,18659,9,18123825000
2017-04-13 04:00:00+00:00,108.826,108.918,108.72,108.846,21488,9,22226681000
2017-04-13 08:00:00+00:00,108.846,109.236,108.841,109.037,28288,9,29161957000
2017-04-13 12:00:00+00:00,109.037,109.29,108.913,109.158,25199,9,24427115000
2017-04-13 16:00:00+00:00,109.159,109.389,109.054,109.086,34539,9,34504798000
2017-04-13 20:00:00+00:00,109.086,109.176,108.957,109.085,21882,9,21806183000
2017-04-14 00:00:00+00:00,109.096,109.21,109.052,109.139,12702,9,10142278000
2017-04-14 04:00:00+00:00,109.139,109.219,109.092,109.105,15554,9,11850390000
2017-04-14 08:00:00+00:00,109.106,109.115,108.848,108.89,18016,9,14782182000
2017-04-14 12:00:00+00:00,108.89,108.935,108.614,108.621,14740,9,10110890000
2017-04-14 16:00:00+00:00,108.622,108.69,108.559,108.621,14661,9,9726592000
2017-04-14 20:00:00+00:00,108.62,108.651,108.542,108.542,6633,9,5148017000
2017-04-17 00:00:00+00:00,108.738,108.811,108.232,108.321,22068,9,21581653000
2017-04-17 04:00:00+00:00,108.321,108.388,108.129,108.267,16997,9,18318377000
2017-04-17 08:00:00+00:00,108.267,108.436,108.242,108.325,12335,9,12869636000
2017-04-17 12:00:00+00:00,108.325,108.638,108.253,108.581,14078,9,14154831000
2017-04-17 16:00:00+00:00,108.582,108.601,108.308,108.515,23654,9,23435863000
2017-04-17 20:00:00+00:00,108.515,109.05,108.478,108.896,17190,9,17292202000
2017-04-18 00:00:00+00:00,108.901,109.217,108.836,109.078,16619,9,15895865000
2017-04-18 04:00:00+00:00,109.078,109.161,108.898,109.057,17242,9,17806406000
2017-04-18 08:00:00+00:00,109.057,109.153,108.811,108.886,21434,9,22482130000
2017-04-18 12:00:00+00:00,108.884,108.991,108.668,108.756,28206,9,28756415000
2017-04-18 16:00:00+00:00,108.758,108.946,108.348,108.45,37880,9,36793124000
2017-04-18 20:00:00+00:00,108.45,108.582,108.317,108.401,22906,9,23867511000
2017-04-19 00:00:00+00:00,108.401,108.68,108.377,108.525,13658,9,14242592000
2017-04-19 04:00:00+00:00,108.526,108.627,108.409,108.613,15877,9,17572502000
2017-04-19 08:00:00+00:00,108.617,108.962,108.56,108.857,22657,9,22628654000
2017-04-19 12:00:00+00:00,108.856,109.081,108.825,108.874,22428,9,23007375000
2017-04-19 16:00:00+00:00,108.875,109.178,108.755,108.86,35216,9,36722614000
2017-04-19 20:00:00+00:00,108.859,108.946,108.684,108.854,23039,9,24035902000
2017-04-20 00:00:00+00:00,108.839,109.018,108.795,108.947,13647,9,13625744000
2017-04-20 04:00:00+00:00,108.95,109.061,108.868,108.924,13148,9,13639285000
2017-04-20 08:00:00+00:00,108.928,109.087,108.716,109.043,23923,9,22952428000
2017-04-20 12:00:00+00:00,109.041,109.119,108.976,109.071,19432,9,20023674000
2017-04-20 16:00:00+00:00,109.072,109.462,109.006,109.322,36874,9,35787331000
2017-04-20 20:00:00+00:00,109.323,109.484,109.19,109.312,20126,9,20541137000
2017-04-21 00:00:00+00:00,109.312,109.419,109.231,109.266,11488,9,11649922000
2017-04-21 04:00:00+00:00,109.267,109.32,109.181,109.239,12688,9,13462183000
2017-04-21 08:00:00+00:00,109.24,109.38,109.056,109.108,21316,9,20623932000
2017-04-21 12:00:00+00:00,109.108,109.203,108.979,109.095,20073,9,19131708000
2017-04-21 16:00:00+00:00,109.095,109.179,108.937,108.979,28664,9,29174794000
2017-04-21 20:00:00+00:00,108.98,109.327,108.878,108.979,25180,9,25486417000
2017-04-24 00:00:00+00:00,110.489,110.501,109.849,110.11,27252,9,20171634000
2017-04-24 04:00:00+00:00,110.109,110.113,109.945,110.064,19463,9,18760329000
2017-04-24 08:00:00+00:00,110.065,110.286,110.032,110.146,30979,9,31019876000
2017-04-24 12:00:00+00:00,110.146,110.344,110.045,110.143,22886,9,22649990000
2017-04-24 16:00:00+00:00,110.144,110.213,109.7,109.785,29505,9,30434028000
2017-04-24 20:00:00+00:00,109.786,109.96,109.655,109.744,17974,9,18163028000
2017-04-25 00:00:00+00:00,109.74,109.913,109.59,109.859,13527,9,13215289000
2017-04-25 04:00:00+00:00,109.859,110.159,109.831,110.032,19763,9,21134109000
2017-04-25 08:00:00+00:00,110.032,110.479,110.03,110.473,23301,9,24431500000
2017-04-25 12:00:00+00:00,110.473,110.685,110.341,110.652,22898,9,22560949000
2017-04-25 16:00:00+00:00,110.644,111.103,110.592,110.972,31839,9,32174653000
2017-04-25 20:00:00+00:00,110.972,111.185,110.871,111.082,17886,9,18054476000
2017-04-26 00:00:00+00:00,111.058,111.388,110.967,111.285,18284,9,16982883000
2017-04-26 04:00:00+00:00,111.285,111.292,111.161,111.281,15351,9,15254382000
2017-04-26 08:00:00+00:00,111.282,111.507,111.145,111.227,24628,9,24214895000
2017-04-26 12:00:00+00:00,111.226,111.735,111.115,111.452,25232,9,25326446000
2017-04-26 16:00:00+00:00,111.453,111.765,111.18,111.701,37529,9,38711760000
2017-04-26 20:00:00+00:00,111.701,111.774,110.869,111.05,36592,9,35338325000
2017-04-27 00:00:00+00:00,111.04,111.327,110.99,111.259,15333,9,14108992000
2017-04-27 04:00:00+00:00,111.261,111.404,111.108,111.256,18807,9,18902044000
2017-04-27 08:00:00+00:00,111.258,111.427,111.172,111.347,21388,9,21220354000
2017-04-27 12:00:00+00:00,111.348,111.502,111.225,111.428,25051,9,24053023000
2017-04-27 16:00:00+00:00,111.426,111.596,111.039,111.28,36927,9,36116597000
2017-04-27 20:00:00+00:00,111.28,111.29,111.122,111.244,20495,9,21298844000
2017-04-28 00:00:00+00:00,111.235,111.352,111.141,111.253,13773,9,13184591000
2017-04-28 04:00:00+00:00,111.252,111.278,111.068,111.089,15641,9,15183735000
2017-04-28 08:00:00+00:00,111.09,111.358,111.086,111.242,19751,9,19304509000
2017-04-28 12:00:00+00:00,111.242,111.713,111.241,111.57,25652,9,23116210000
2017-04-28 16:00:00+00:00,111.57,111.648,111.347,111.418,33961,9,34495234000
2017-04-28 20:00:00+00:00,111.418,111.528,111.36,111.528,16568,9,16507819000
2017-05-01 00:00:00+00:00,111.207,111.463,111.202,111.407,11780,9,11516186000
2017-05-01 04:00:00+00:00,111.407,111.747,111.366,111.629,12641,9,11173339000
2017-05-01 08:00:00+00:00,111.63,111.914,111.614,111.813,10084,9,10038203000
2017-05-01 12:00:00+00:00,111.813,111.817,111.575,111.626,12034,9,12977274000
2017-05-01 16:00:00+00:00,111.627,111.923,111.426,111.753,27560,9,28718290000
2017-05-01 20:00:00+00:00,111.754,111.887,111.73,111.835,18118,9,19542936000
2017-05-02 00:00:00+00:00,111.81,111.962,111.778,111.898,15707,9,14724514000
2017-05-02 04:00:00+00:00,111.898,111.974,111.837,111.89,14262,9,14650457000
2017-05-02 08:00:00+00:00,111.89,112.188,111.872,112.167,21605,9,21591101000
2017-05-02 12:00:00+00:00,112.168,112.301,112.152,112.231,18371,9,17368267000
2017-05-02 16:00:00+00:00,112.23,112.254,112.029,112.122,28379,9,29632398000
2017-05-02 20:00:00+00:00,112.123,112.173,111.958,111.996,14842,9,15498201000
2017-05-03 00:00:00+00:00,111.965,112.066,111.957,112.032,9736,9,9747635000
2017-05-03 04:00:00+00:00,112.033,112.068,111.984,112.035,8598,9,8159016000
2017-05-03 08:00:00+00:00,112.035,112.205,112.022,112.19,15698,9,15739469000
2017-05-03 12:00:00+00:00,112.189,112.368,112.073,112.288,19452,9,18367605000
2017-05-03 16:00:00+00:00,112.288,112.492,112.253,112.348,25961,9,27165183000
2017-05-03 20:00:00+00:00,112.348,112.772,112.25,112.751,24949,9,26013082000
2017-05-04 00:00:00+00:00,112.728,112.883,112.608,112.882,13993,9,13681347000
2017-05-04 04:00:00+00:00,112.881,112.889,112.733,112.765,9987,9,10998294000
2017-05-04 08:00:00+00:00,112.765,112.867,112.652,112.835,20030,9,21436046000
2017-05-04 12:00:00+00:00,112.834,113.044,112.808,112.868,21933,9,23414152000
2017-05-04 16:00:00+00:00,112.869,112.96,112.416,112.528,33857,9,36329634000
2017-05-04 20:00:00+00:00,112.527,112.554,112.314,112.457,21444,9,22515485000
2017-05-05 00:00:00+00:00,112.452,112.639,112.4,112.581,8776,9,8832899000
2017-05-05 04:00:00+00:00,112.586,112.652,112.148,112.211,15503,9,16491747000
2017-05-05 08:00:00+00:00,112.214,112.345,112.085,112.313,20928,9,21667755000
2017-05-05 12:00:00+00:00,112.313,112.729,112.189,112.532,24628,9,24548570000
2017-05-05 16:00:00+00:00,112.536,112.764,112.481,112.739,33642,9,33268198000
2017-05-05 20:00:00+00:00,112.74,112.796,112.441,112.598,17329,9,17572378000
2017-05-08 00:00:00+00:00,112.938,112.96,112.593,112.736,18968,9,18336357000
2017-05-08 04:00:00+00:00,112.736,112.875,112.676,112.718,15346,9,15678018000
2017-05-08 08:00:00+00:00,112.718,112.835,112.508,112.616,22018,9,22693452000
2017-05-08 12:00:00+00:00,112.615,112.716,112.393,112.71,23086,9,23747163000
2017-05-08 16:00:00+00:00,112.711,112.987,112.661,112.979,26672,9,27054571000
2017-05-08 20:00:00+00:00,112.979,113.291,112.938,113.253,15053,9,14926201000
2017-05-09 00:00:00+00:00,113.25,113.377,113.129,113.292,13777,9,13737718000
2017-05-09 04:00:00+00:00,113.292,113.343,113.173,113.281,12835,9,13445876000
2017-05-09 08:00:00+00:00,113.281,113.687,113.272,113.639,21482,9,22192400000
2017-05-09 12:00:00+00:00,113.638,114.108,113.637,114.056,21260,9,22094920000
2017-05-09 16:00:00+00:00,114.056,114.24,113.964,114.177,25428,9,26158697000
2017-05-09 20:00:00+00:00,114.174,114.325,113.762,113.968,21527,9,22441860000
2017-05-10 00:00:00+00:00,113.969,114.056,113.623,113.792,18213,9,17077909000
2017-05-10 04:00:00+00:00,113.792,113.938,113.644,113.795,15659,9,16542783000
2017-05-10 08:00:00+00:00,113.799,114.122,113.748,113.842,21993,9,23207713000
2017-05-10 12:00:00+00:00,113.841,113.965,113.678,113.834,22537,9,23637763000
2017-05-10 16:00:00+00:00,113.833,114.156,113.763,114.058,26968,9,29322600000
2017-05-10 20:00:00+00:00,114.058,114.365,114.034,114.264,17635,9,18283144000
2017-05-11 00:00:00+00:00,114.264,114.365,114.186,114.233,12891,9,13059658000
2017-05-11 04:00:00+00:00,114.233,114.271,114.102,114.217,13401,9,14207328000
2017-05-11 08:00:00+00:00,114.218,114.241,114.062,114.198,17255,9,17930948000
2017-05-11 12:00:00+00:00,114.198,114.206,113.837,113.989,22446,9,23026227000
2017-05-11 16:00:00+00:00,113.989,114.038,113.453,113.799,30892,9,31503895000
2017-05-11 20:00:00+00:00,113.797,114.019,113.788,113.851,18373,9,20527432000
2017-05-12 00:00:00+00:00,113.851,113.949,113.74,113.875,12516,9,12364382000
2017-05-12 04:00:00+00:00,113.875,113.902,113.631,113.678,13614,9,13918625000
2017-05-12 08:00:00+00:00,113.677,113.851,113.546,113.62,18741,9,19275674000
2017-05-12 12:00:00+00:00,113.621,113.914,113.343,113.357,22324,9,22681964000
2017-05-12 16:00:00+00:00,113.357,113.549,113.196,113.413,30490,9,31318218000
2017-05-12 20:00:00+00:00,113.413,113.435,113.234,113.323,13644,9,14325879000
2017-05-15 00:00:00+00:00,113.161,113.407,113.161,113.388,15807,9,15097537000
2017-05-15 04:00:00+00:00,113.386,113.453,113.295,113.34,11035,9,11916897000
2017-05-15 08:00:00+00:00,113.34,113.726,113.329,113.567,19215,9,19633358000
2017-05-15 12:00:00+00:00,113.567,113.584,113.253,113.328,20432,9,21054201000
2017-05-15 16:00:00+00:00,113.328,113.684,113.293,113.594,22647,9,23264399000
2017-05-15 20:00:00+00:00,113.595,113.852,113.572,113.773,12678,9,13025151000
2017-05-16 00:00:00+00:00,113.775,113.787,113.537,113.695,11538,9,11490263000
2017-05-16 04:00:00+00:00,113.696,113.708,113.413,113.503,12826,9,13657181000
2017-05-16 08:00:00+00:00,113.503,113.641,113.244,113.583,21047,9,21060493000
2017-05-16 12:00:00+00:00,113.582,113.73,113.413,113.429,19934,9,19054141000
2017-05-16 16:00:00+00:00,113.43,113.574,112.958,113.228,30676,9,30209542000
2017-05-16 20:00:00+00:00,113.229,113.301,112.928,113.111,15047,9,16285395000
2017-05-17 00:00:00+00:00,113.111,113.123,112.489,112.628,22438,9,21704530000
2017-05-17 04:00:00+00:00,112.628,112.726,112.36,112.535,19538,9,20717186000
2017-05-17 08:00:00+00:00,112.538,112.566,112.252,112.506,24489,9,25024167000
2017-05-17 12:00:00+00:00,112.506,112.515,111.912,111.945,24455,9,25294481000
2017-05-17 16:00:00+00:00,111.945,111.957,111.215,111.403,46950,9,46345594000
2017-05-17 20:00:00+00:00,111.401,111.404,110.789,110.801,30998,9,31979811000
2017-05-18 00:00:00+00:00,110.801,111.223,110.522,110.952,25301,9,24342146000
2017-05-18 04:00:00+00:00,110.952,111.188,110.796,111.153,23769,9,25336907000
2017-05-18 08:00:00+00:00,111.152,111.416,110.797,110.949,31504,9,32639868000
2017-05-18 12:00:00+00:00,110.946,110.961,110.231,110.756,45814,9,42650059000
2017-05-18 16:00:00+00:00,110.757,111.328,110.689,110.967,51498,9,50464243000
2017-05-18 20:00:00+00:00,110.967,111.74,110.893,111.475,34360,9,34707536000
2017-05-19 00:00:00+00:00,111.47,111.607,111.252,111.289,16589,9,17349579000
2017-05-19 04:00:00+00:00,111.289,111.423,111.109,111.367,19764,9,21039789000
2017-05-19 08:00:00+00:00,111.366,111.697,111.167,111.506,26910,9,27160068000
2017-05-19 12:00:00+00:00,111.507,111.576,111.188,111.324,23598,9,23918554000
2017-05-19 16:00:00+00:00,111.325,111.663,111.041,111.439,36001,9,35903751000
2017-05-19 20:00:00+00:00,111.437,111.441,111.075,111.228,23745,9,24989617000
2017-05-22 00:00:00+00:00,111.022,111.522,110.875,111.459,16193,9,15085635000
2017-05-22 04:00:00+00:00,111.463,111.603,111.433,111.518,14553,9,15443812000
2017-05-22 08:00:00+00:00,111.519,111.529,111.148,111.416,20976,9,21799314000
2017-05-22 12:00:00+00:00,111.419,111.5,111.175,111.256,23190,9,24329498000
2017-05-22 16:00:00+00:00,111.256,111.401,110.926,111.134,29079,9,31563990000
2017-05-22 20:00:00+00:00,111.134,111.305,111.051,111.295,13114,9,13896881000
2017-05-23 00:00:00+00:00,111.295,111.375,110.855,111.138,21496,9,19371502000
2017-05-23 04:00:00+00:00,111.139,111.205,110.997,111.15,12934,9,13619177000
2017-05-23 08:00:00+00:00,111.149,111.316,110.905,111.218,29806,9,30063264000
2017-05-23 12:00:00+00:00,111.219,111.309,111.093,111.224,22998,9,24761735000
2017-05-23 16:00:00+00:00,111.225,111.785,110.977,111.649,35801,9,35822395000
