time_start,time_end,price_lower,price_upper
2025-01-27 13:31:00,2025-01-27 13:41:00,153.85148999999998,153.95328
2025-01-27 13:41:00,2025-01-27 13:53:00,153.92961,153.99792
2025-01-27 13:53:00,2025-01-27 14:24:00,153.98252,154.08944
2025-01-27 14:24:00,2025-01-27 14:55:00,154.01969,154.11068
2025-01-27 14:55:00,2025-01-27 15:30:00,154.10479,154.25788
2025-01-27 15:30:00,2025-01-27 16:10:00,154.14133,154.27876
2025-01-27 16:10:00,2025-01-27 17:02:00,154.15502,154.30244
2025-01-27 17:02:00,2025-01-27 17:20:00,154.33016,154.40251999999998
2025-01-27 17:20:00,2025-01-27 17:41:00,154.39786999999998,154.51963999999998
2025-01-27 17:41:00,2025-01-27 18:41:00,154.3166,154.4732
2025-01-27 18:41:00,2025-01-27 19:13:00,154.2056,154.2812
2025-01-27 19:13:00,2025-01-27 19:22:00,154.25033,154.30676
2025-01-27 19:22:00,2025-01-27 19:38:00,154.26883,154.33875999999998
2025-01-27 19:38:00,2025-01-27 20:05:00,154.29907,154.35604
2025-01-27 20:05:00,2025-01-27 20:31:00,154.35641999999999,154.45524
2025-01-27 20:31:00,2025-01-27 20:56:00,154.45281,154.51031999999998
2025-01-27 20:56:00,2025-01-27 21:33:00,154.50276,154.59672
2025-01-27 21:33:00,2025-01-27 21:51:00,154.55946,154.62912
2025-01-27 21:51:00,2025-01-27 22:48:00,154.55095,154.61440000000002
2025-01-27 22:48:00,2025-01-28 00:00:00,154.5289,154.6018
2025-01-28 00:00:00,2025-01-28 01:27:00,154.63398,154.78356
2025-01-28 01:27:00,2025-01-28 01:44:00,154.84692,154.90524
2025-01-28 01:44:00,2025-01-28 02:26:00,154.90797,155.01084
2025-01-28 02:26:00,2025-01-28 02:51:00,154.99302,155.05944
2025-01-28 02:51:00,2025-01-28 03:26:00,155.11068,155.26296
2025-01-28 03:26:00,2025-01-28 03:45:00,155.33055000000002,155.3886
2025-01-28 03:45:00,2025-01-28 03:58:00,155.39456,155.49932
2025-01-28 03:58:00,2025-01-28 04:31:00,155.4878,155.5526
2025-01-28 04:31:00,2025-01-28 04:47:00,155.4989,155.5718
2025-01-28 04:47:00,2025-01-28 05:03:00,155.55434,155.60348000000002
2025-01-28 05:03:00,2025-01-28 05:23:00,155.57358,155.63676
2025-01-28 05:23:00,2025-01-28 05:46:00,155.58177,155.64144
2025-01-28 05:46:00,2025-01-28 06:17:00,155.66539,155.78608
2025-01-28 06:17:00,2025-01-28 07:37:00,155.75863,155.83936
2025-01-28 07:37:00,2025-01-28 07:55:00,155.68759,155.71648
2025-01-28 07:55:00,2025-01-28 08:08:00,155.60820999999999,155.67112
2025-01-28 08:08:00,2025-01-28 08:25:00,155.56898999999999,155.60327999999998
2025-01-28 08:25:00,2025-01-28 08:28:00,155.5671,155.6022
2025-01-28 08:28:00,2025-01-28 08:54:00,155.63962,155.72764
2025-01-28 08:54:00,2025-01-28 09:08:00,155.73601,155.78272
2025-01-28 09:08:00,2025-01-28 09:53:00,155.78485,155.8672
2025-01-28 09:53:00,2025-01-28 10:17:00,155.70862,155.82364
2025-01-28 10:17:00,2025-01-28 10:40:00,155.60945999999998,155.65212
2025-01-28 10:40:00,2025-01-28 10:45:00,155.62206,155.65932
2025-01-28 10:45:00,2025-01-28 11:25:00,155.66276,155.72972
2025-01-28 11:25:00,2025-01-28 11:32:00,155.46179,155.61488
2025-01-28 11:32:00,2025-01-28 11:57:00,155.36004,155.43888
2025-01-28 11:57:00,2025-01-28 12:45:00,155.33169,155.42268
2025-01-28 12:45:00,2025-01-28 13:00:00,155.31466999999998,155.39324
2025-01-28 13:00:00,2025-01-28 13:33:00,155.33987000000002,155.40764
2025-01-28 13:33:00,2025-01-28 14:09:00,155.33543,155.39996
2025-01-28 14:09:00,2025-01-28 15:01:00,155.33669,155.40068
2025-01-28 15:01:00,2025-01-28 15:12:00,155.3156,155.3642
2025-01-28 15:12:00,2025-01-28 15:30:00,155.29607,155.35304
2025-01-28 15:30:00,2025-01-28 15:52:00,155.34638999999999,155.44008
2025-01-28 15:52:00,2025-01-28 16:48:00,155.23866,155.37852
2025-01-28 16:48:00,2025-01-28 18:01:00,155.31044,155.50268
2025-01-28 18:01:00,2025-01-28 18:30:00,155.64685999999998,155.69492
2025-01-28 18:30:00,2025-01-28 18:50:00,155.62651,155.65972
2025-01-28 18:50:00,2025-01-28 19:13:00,155.64856,155.67232
2025-01-28 19:13:00,2025-01-28 19:31:00,155.6456,155.6672
2025-01-28 19:31:00,2025-01-28 19:46:00,155.60528,155.64416
2025-01-28 19:46:00,2025-01-28 20:09:00,155.58826,155.61472
2025-01-28 20:09:00,2025-01-28 20:32:00,155.56747000000001,155.60284000000001
2025-01-28 20:32:00,2025-01-28 21:16:00,155.5967,155.6534
2025-01-28 21:16:00,2025-01-28 21:59:00,155.58914000000001,155.64908
2025-01-28 21:59:00,2025-01-28 22:11:00,155.54141,155.56652
2025-01-28 22:11:00,2025-01-28 22:57:00,155.53133,155.56076
2025-01-28 22:57:00,2025-01-28 23:35:00,155.51727000000002,155.53644
2025-01-28 23:35:00,2025-01-29 00:00:00,155.48703,155.51916
2025-01-29 00:00:00,2025-01-29 01:47:00,155.50701,155.55372000000003
2025-01-29 01:47:00,2025-01-29 02:11:00,155.49945000000002,155.54940000000002
2025-01-29 02:11:00,2025-01-29 02:20:00,155.50611,155.56091999999998
2025-01-29 02:20:00,2025-01-29 02:53:00,155.54643,155.58396
2025-01-29 02:53:00,2025-01-29 03:09:00,155.60378,155.68316
2025-01-29 03:09:00,2025-01-29 03:36:00,155.69387,155.73463999999998
2025-01-29 03:36:00,2025-01-29 04:02:00,155.69054,155.72888
2025-01-29 04:02:00,2025-01-29 05:47:00,155.49209000000002,155.61548
2025-01-29 05:47:00,2025-01-29 05:59:00,155.37221,155.40812
2025-01-29 05:59:00,2025-01-29 06:12:00,155.36465,155.4038
2025-01-29 06:12:00,2025-01-29 06:26:00,155.3406,155.3622
2025-01-29 06:26:00,2025-01-29 07:58:00,155.1453,155.2506
2025-01-29 07:58:00,2025-01-29 08:41:00,155.11755,155.2026
2025-01-29 08:41:00,2025-01-29 09:01:00,155.21771999999999,155.25984
2025-01-29 09:01:00,2025-01-29 09:07:00,155.22326999999999,155.26944
2025-01-29 09:07:00,2025-01-29 09:19:00,155.21004,155.26188
2025-01-29 09:19:00,2025-01-29 09:34:00,155.23779000000002,155.30988000000002
2025-01-29 09:34:00,2025-01-29 10:01:00,155.29386,155.34192000000002
2025-01-29 10:01:00,2025-01-29 10:05:00,155.26796000000002,155.29712
2025-01-29 10:05:00,2025-01-29 10:17:00,155.12873000000002,155.21756000000002
2025-01-29 10:17:00,2025-01-29 10:30:00,155.09913,155.16636
2025-01-29 10:30:00,2025-01-29 11:02:00,155.15205,155.1966
2025-01-29 11:02:00,2025-01-29 11:24:00,155.1724,155.23180000000002
2025-01-29 11:24:00,2025-01-29 11:39:00,155.22154,155.25988
2025-01-29 11:39:00,2025-01-29 12:18:00,155.27408,155.35076
2025-01-29 12:18:00,2025-01-29 12:32:00,155.36732,155.40404
2025-01-29 12:32:00,2025-01-29 13:01:00,155.35252,155.37844
2025-01-29 13:01:00,2025-01-29 13:05:00,155.35693,155.38096000000002
2025-01-29 13:05:00,2025-01-29 13:44:00,155.39726000000002,155.45072
2025-01-29 13:44:00,2025-01-29 14:04:00,155.396,155.45
2025-01-29 14:04:00,2025-01-29 14:18:00,155.38638,155.43336
2025-01-29 14:18:00,2025-01-29 15:05:00,155.37126,155.42472
2025-01-29 15:05:00,2025-01-29 15:26:00,155.34647,155.38184
2025-01-29 15:26:00,2025-01-29 15:38:00,155.31749000000002,155.36528
2025-01-29 15:38:00,2025-01-29 15:57:00,155.33044,155.38768
2025-01-29 15:57:00,2025-01-29 17:19:00,155.20066,155.31351999999998
2025-01-29 17:19:00,2025-01-29 17:33:00,155.11408,155.16376
2025-01-29 17:33:00,2025-01-29 17:57:00,155.04667,155.12524
2025-01-29 17:57:00,2025-01-29 18:45:00,155.05074,155.13228
2025-01-29 18:45:00,2025-01-29 20:13:00,155.08917,155.15424000000002
2025-01-29 20:13:00,2025-01-29 21:36:00,155.22570000000002,155.3904
2025-01-29 21:36:00,2025-01-29 21:52:00,155.28051,155.42172
2025-01-29 21:52:00,2025-01-29 22:50:00,155.19911,155.28091999999998
2025-01-29 22:50:00,2025-01-29 23:13:00,155.26336999999998,155.31763999999998
2025-01-29 23:13:00,2025-01-29 23:37:00,155.24043,155.27796
2025-01-29 23:37:00,2025-01-30 00:00:00,155.16987,155.23764
2025-01-30 00:00:00,2025-01-30 00:26:00,155.12399,155.15828
2025-01-30 00:26:00,2025-01-30 00:45:00,155.14919,155.17268
2025-01-30 00:45:00,2025-01-30 01:12:00,155.16398999999998,155.19827999999998
2025-01-30 01:12:00,2025-01-30 01:45:00,155.11233,155.16876
2025-01-30 01:45:00,2025-01-30 02:00:00,155.09605,155.14059999999998
2025-01-30 02:00:00,2025-01-30 03:18:00,154.73254,154.93287999999998
2025-01-30 03:18:00,2025-01-30 03:35:00,154.54384,154.60648
2025-01-30 03:35:00,2025-01-30 04:34:00,154.43296,154.54312000000002
2025-01-30 04:34:00,2025-01-30 04:49:00,154.35341,154.40552
2025-01-30 04:49:00,2025-01-30 05:03:00,154.37357,154.41704
2025-01-30 05:03:00,2025-01-30 06:50:00,154.44942,154.54824
2025-01-30 06:50:00,2025-01-30 07:12:00,154.57101,154.61772000000002
2025-01-30 07:12:00,2025-01-30 07:21:00,154.55177,154.58444
2025-01-30 07:21:00,2025-01-30 07:39:00,154.49381,154.55131999999998
2025-01-30 07:39:00,2025-01-30 08:27:00,154.53377,154.62044
2025-01-30 08:27:00,2025-01-30 08:55:00,154.49786,154.59992
2025-01-30 08:55:00,2025-01-30 09:23:00,154.43311,154.48792
2025-01-30 09:23:00,2025-01-30 09:42:00,154.48792,154.51924
2025-01-30 09:42:00,2025-01-30 09:51:00,154.51567,154.56724
2025-01-30 09:51:00,2025-01-30 10:12:00,154.53268,154.57696
2025-01-30 10:12:00,2025-01-30 10:31:00,154.53675,154.584
2025-01-30 10:31:00,2025-01-30 11:20:00,154.4391,154.5282
2025-01-30 11:20:00,2025-01-30 12:04:00,154.3984,154.45780000000002
2025-01-30 12:04:00,2025-01-30 12:27:00,154.42108000000002,154.47076
2025-01-30 12:27:00,2025-01-30 13:02:00,154.4455,154.513
2025-01-30 13:02:00,2025-01-30 13:45:00,154.4896,154.53820000000002
2025-01-30 13:45:00,2025-01-30 14:05:00,154.48738,154.53436
2025-01-30 14:05:00,2025-01-30 15:27:00,154.19506,154.36732
2025-01-30 15:27:00,2025-01-30 15:36:00,154.07296,154.15612
2025-01-30 15:36:00,2025-01-30 15:58:00,153.99421,154.11112
2025-01-30 15:58:00,2025-01-30 16:31:00,153.97793000000001,154.08296
2025-01-30 16:31:00,2025-01-30 17:17:00,153.94895000000002,154.06640000000002
2025-01-30 17:17:00,2025-01-30 18:57:00,154.04293,154.22896
2025-01-30 18:57:00,2025-01-30 19:34:00,154.34092,154.39924
2025-01-30 19:34:00,2025-01-30 20:46:00,154.34721,154.41012
2025-01-30 20:46:00,2025-01-30 22:21:00,154.17963,154.31436
2025-01-30 22:21:00,2025-01-30 22:44:00,154.16446,154.28812
2025-01-30 22:44:00,2025-01-30 23:03:00,154.28731,154.35832
2025-01-30 23:03:00,2025-01-30 23:09:00,154.28953,154.36216
2025-01-30 23:09:00,2025-01-31 00:00:00,154.22464,154.32507999999999
2025-01-31 00:00:00,2025-01-31 01:10:00,154.24092,154.35324
2025-01-31 01:10:00,2025-01-31 02:06:00,154.19933999999998,154.32948
2025-01-31 02:06:00,2025-01-31 02:50:00,154.14754,154.23988
2025-01-31 02:50:00,2025-01-31 03:31:00,154.08013,154.20136
2025-01-31 03:31:00,2025-01-31 04:01:00,154.02611,154.10792
2025-01-31 04:01:00,2025-01-31 04:25:00,154.03745,154.11440000000002
2025-01-31 04:25:00,2025-01-31 05:56:00,154.11404,154.24688
2025-01-31 05:56:00,2025-01-31 06:30:00,154.35344,154.38368
2025-01-31 06:30:00,2025-01-31 07:42:00,154.52068,154.67296000000002
2025-01-31 07:42:00,2025-01-31 08:00:00,154.72921,154.79212
2025-01-31 08:00:00,2025-01-31 08:13:00,154.74993,154.82796
2025-01-31 08:13:00,2025-01-31 08:39:00,154.75497000000001,154.83084
2025-01-31 08:39:00,2025-01-31 08:52:00,154.69614,154.72908
2025-01-31 08:52:00,2025-01-31 09:06:00,154.65015,154.7028
2025-01-31 09:06:00,2025-01-31 09:27:00,154.64682000000002,154.69704000000002
2025-01-31 09:27:00,2025-01-31 09:36:00,154.64997,154.69884000000002
2025-01-31 09:36:00,2025-01-31 10:09:00,154.66699,154.72828
2025-01-31 10:09:00,2025-01-31 10:17:00,154.64935,154.7182
2025-01-31 10:17:00,2025-01-31 10:32:00,154.63344,154.69068
2025-01-31 10:32:00,2025-01-31 11:05:00,154.5906,154.6662
2025-01-31 11:05:00,2025-01-31 12:15:00,154.59689,154.67708
2025-01-31 12:15:00,2025-01-31 12:38:00,154.7147,154.74439999999998
2025-01-31 12:38:00,2025-01-31 12:52:00,154.70249,154.72328000000002
2025-01-31 12:52:00,2025-01-31 13:22:00,154.66028,154.69916
2025-01-31 13:22:00,2025-01-31 14:11:00,154.70468,154.77596
2025-01-31 14:11:00,2025-01-31 14:20:00,154.8017,154.8314
2025-01-31 14:20:00,2025-01-31 15:10:00,154.8165,154.857
2025-01-31 15:10:00,2025-01-31 15:28:00,154.80831,154.85232
2025-01-31 15:28:00,2025-01-31 15:35:00,154.84864,154.92208
2025-01-31 15:35:00,2025-01-31 15:46:00,154.84171,154.91812000000002
2025-01-31 15:46:00,2025-01-31 16:17:00,154.8258,154.8906
2025-01-31 16:17:00,2025-01-31 17:26:00,154.69161,154.81392
2025-01-31 17:26:00,2025-01-31 18:12:00,154.68828,154.80816
2025-01-31 18:12:00,2025-01-31 18:24:00,154.88232,154.91904
2025-01-31 18:24:00,2025-01-31 18:51:00,154.89601,154.94272
2025-01-31 18:51:00,2025-01-31 19:22:00,154.78891000000002,154.88152
2025-01-31 19:22:00,2025-01-31 19:37:00,154.71824,154.75928
2025-01-31 19:37:00,2025-01-31 19:54:00,154.75793,154.78196
2025-01-31 19:54:00,2025-01-31 20:31:00,154.90852,155.04244
2025-01-31 20:31:00,2025-01-31 20:45:00,155.06287,155.13064
2025-01-31 20:45:00,2025-01-31 21:00:00,155.03475,155.082
2025-01-31 21:00:00,2025-01-31 21:30:00,155.05869,155.09568000000002
2025-01-31 21:30:00,2025-01-31 22:05:00,155.08015,155.1328
2025-01-31 22:05:00,2025-01-31 22:27:00,155.1463,155.1706
2025-01-31 22:27:00,2025-01-31 22:54:00,155.14926,155.17572
2025-01-31 22:54:00,2025-01-31 23:06:00,155.09256,155.14332000000002
2025-01-31 23:06:00,2025-01-31 23:50:00,155.08997,155.13884000000002
2025-01-31 23:50:00,2025-02-03 00:01:00,154.89845,155.0294
2025-02-03 00:01:00,2025-02-03 00:27:00,154.86182,154.96604
2025-02-03 00:27:00,2025-02-03 00:36:00,154.95443,155.01896
2025-02-03 00:36:00,2025-02-03 01:25:00,155.07838,155.23336
2025-02-03 01:25:00,2025-02-03 01:52:00,155.23084,155.32048
2025-02-03 01:52:00,2025-02-03 03:04:00,155.39475000000002,155.604
2025-02-03 03:04:00,2025-02-03 03:44:00,155.73558,155.79876000000002
2025-02-03 03:44:00,2025-02-03 04:09:00,155.73299,155.79428000000001
2025-02-03 04:09:00,2025-02-03 04:59:00,155.61833000000001,155.72876
2025-02-03 04:59:00,2025-02-03 05:42:00,155.57541,155.65452
2025-02-03 05:42:00,2025-02-03 06:01:00,155.63904,155.69088
2025-02-03 06:01:00,2025-02-03 06:22:00,155.63534,155.68448
2025-02-03 06:22:00,2025-02-03 06:41:00,155.67314,155.70608
2025-02-03 06:41:00,2025-02-03 06:49:00,155.66574,155.69328
2025-02-03 06:49:00,2025-02-03 07:46:00,155.56116,155.63351999999998
2025-02-03 07:46:00,2025-02-03 08:01:00,155.51749999999998,155.558
2025-02-03 08:01:00,2025-02-03 08:35:00,155.40913999999998,155.49608
2025-02-03 08:35:00,2025-02-03 10:08:00,155.44688,155.56136
2025-02-03 10:08:00,2025-02-03 12:00:00,155.26418,155.45696
2025-02-03 12:00:00,2025-02-03 12:25:00,155.0481,155.0832
2025-02-03 12:25:00,2025-02-03 12:51:00,154.94352,155.02344
2025-02-03 12:51:00,2025-02-03 13:04:00,154.88247,154.91784
2025-02-03 13:04:00,2025-02-03 14:33:00,154.53786,154.72092
2025-02-03 14:33:00,2025-02-03 15:46:00,154.48976000000002,154.63772
2025-02-03 15:46:00,2025-02-03 16:35:00,154.54457,154.66904
2025-02-03 16:35:00,2025-02-03 17:00:00,154.49758,154.58776
2025-02-03 17:00:00,2025-02-03 17:22:00,154.267,154.456
2025-02-03 17:22:00,2025-02-03 17:32:00,154.32435,154.5552
2025-02-03 17:32:00,2025-02-03 17:50:00,154.66833,154.75176
2025-02-03 17:50:00,2025-02-03 18:03:00,154.66944,154.75368
2025-02-03 18:03:00,2025-02-03 18:35:00,154.66251,154.74972000000002
2025-02-03 18:35:00,2025-02-03 18:58:00,154.61848,154.67356
2025-02-03 18:58:00,2025-02-03 19:12:00,154.63927,154.68544
2025-02-03 19:12:00,2025-02-03 19:55:00,154.61189,154.63808
2025-02-03 19:55:00,2025-02-03 20:05:00,154.60937,154.63664
2025-02-03 20:05:00,2025-02-03 20:56:00,154.73554000000001,154.85488
2025-02-03 20:56:00,2025-02-03 21:05:00,154.91383,154.95676
2025-02-03 21:05:00,2025-02-03 21:34:00,154.90939,154.94908
2025-02-03 21:34:00,2025-02-03 22:31:00,154.78276,154.87672
2025-02-03 22:31:00,2025-02-03 22:53:00,154.70395,154.7404
2025-02-03 22:53:00,2025-02-03 23:20:00,154.70458,154.74076
2025-02-03 23:20:00,2025-02-03 23:37:00,154.74639,154.81307999999999
2025-02-03 23:37:00,2025-02-03 23:45:00,154.67268,154.77096
2025-02-03 23:45:00,2025-02-04 00:04:00,154.59757000000002,154.64104
2025-02-04 00:04:00,2025-02-04 00:00:00,154.68703000000002,154.69216
2025-02-04 00:00:00,2025-02-04 02:37:00,154.94899,155.14528
2025-02-04 02:37:00,2025-02-04 02:53:00,155.27911,155.33392
2025-02-04 02:53:00,2025-02-04 03:11:00,155.27504,155.32688
2025-02-04 03:11:00,2025-02-04 03:16:00,155.2385,155.30599999999998
2025-02-04 03:16:00,2025-02-04 03:37:00,155.21889,155.27208
2025-02-04 03:37:00,2025-02-04 03:56:00,155.15526,155.23572
2025-02-04 03:56:00,2025-02-04 04:30:00,155.12195999999997,155.17811999999998
2025-02-04 04:30:00,2025-02-04 04:50:00,155.11629,155.17488
2025-02-04 04:50:00,2025-02-04 05:42:00,155.13479,155.20688
2025-02-04 05:42:00,2025-02-04 06:01:00,155.22866,155.26051999999999
2025-02-04 06:01:00,2025-02-04 07:01:00,155.23902,155.27844
2025-02-04 07:01:00,2025-02-04 07:07:00,155.01285,155.14919999999998
2025-02-04 07:07:00,2025-02-04 08:27:00,155.03504999999998,155.1876
2025-02-04 08:27:00,2025-02-04 08:45:00,155.24420999999998,155.30712
2025-02-04 08:45:00,2025-02-04 09:35:00,155.23310999999998,155.28791999999999
2025-02-04 09:35:00,2025-02-04 09:44:00,155.24067,155.29224
2025-02-04 09:44:00,2025-02-04 10:18:00,155.30172,155.39784
2025-02-04 10:18:00,2025-02-04 10:48:00,155.274,155.382
2025-02-04 10:48:00,2025-02-04 11:01:00,155.19889,155.25208
2025-02-04 11:01:00,2025-02-04 11:35:00,155.16235,155.2312
2025-02-04 11:35:00,2025-02-04 12:20:00,155.17752000000002,155.25744
2025-02-04 12:20:00,2025-02-04 12:25:00,155.28777,155.32044
2025-02-04 12:25:00,2025-02-04 12:48:00,155.27814999999998,155.3038
2025-02-04 12:48:00,2025-02-04 13:23:00,155.2183,155.2696
2025-02-04 13:23:00,2025-02-04 14:04:00,155.2405,155.308
2025-02-04 14:04:00,2025-02-04 14:51:00,155.2972,155.3404
2025-02-04 14:51:00,2025-02-04 15:01:00,155.27870000000001,155.3084
2025-02-04 15:01:00,2025-02-04 15:20:00,155.285,155.312
2025-02-04 15:20:00,2025-02-04 15:30:00,155.30017,155.33824
2025-02-04 15:30:00,2025-02-04 17:13:00,154.89697,155.10784
2025-02-04 17:13:00,2025-02-04 17:34:00,154.67052999999999,154.71616
2025-02-04 17:34:00,2025-02-04 18:04:00,154.58359,154.66647999999998
2025-02-04 18:04:00,2025-02-04 18:44:00,154.52661,154.56792
2025-02-04 18:44:00,2025-02-04 18:50:00,154.52283,154.56575999999998
2025-02-04 18:50:00,2025-02-04 19:10:00,154.52394,154.56768
2025-02-04 19:10:00,2025-02-04 20:21:00,154.33998,154.46256
2025-02-04 20:21:00,2025-02-04 20:36:00,154.23305,154.27759999999998
2025-02-04 20:36:00,2025-02-04 20:45:00,154.25951,154.29272
2025-02-04 20:45:00,2025-02-04 21:01:00,154.25803,154.29016
2025-02-04 21:01:00,2025-02-04 21:14:00,154.26874,154.29628
2025-02-04 21:14:00,2025-02-04 21:46:00,154.27059,154.29948
2025-02-04 21:46:00,2025-02-04 22:00:00,154.27311,154.30092
2025-02-04 22:00:00,2025-02-04 22:22:00,154.26682,154.29004
2025-02-04 22:22:00,2025-02-04 23:04:00,154.26682,154.29004
2025-02-04 23:04:00,2025-02-05 00:33:00,154.28754,154.32588
2025-02-05 00:33:00,2025-02-05 00:55:00,154.31778,154.34316
2025-02-05 00:55:00,2025-02-05 01:27:00,154.34922999999998,154.39756
2025-02-05 01:27:00,2025-02-05 01:46:00,154.19235999999998,154.30792
2025-02-05 01:46:00,2025-02-05 02:24:00,154.15499,154.24328
2025-02-05 02:24:00,2025-02-05 03:30:00,153.79652,154.03844
2025-02-05 03:30:00,2025-02-05 03:43:00,153.55047,153.61284
2025-02-05 03:43:00,2025-02-05 04:26:00,153.36525,153.507
2025-02-05 04:26:00,2025-02-05 05:05:00,153.27903999999998,153.35788
2025-02-05 05:05:00,2025-02-05 05:42:00,153.22801,153.32872
2025-02-05 05:42:00,2025-02-05 07:24:00,153.26686,153.39592000000002
2025-02-05 07:24:00,2025-02-05 09:00:00,153.30907000000002,153.42004
2025-02-05 09:00:00,2025-02-05 09:12:00,153.2273,153.2786
2025-02-05 09:12:00,2025-02-05 09:27:00,153.17375,153.24800000000002
2025-02-05 09:27:00,2025-02-05 10:25:00,153.19114,153.27808000000002
2025-02-05 10:25:00,2025-02-05 12:39:00,152.86291,153.09052
2025-02-05 12:39:00,2025-02-05 14:13:00,152.67864999999998,152.77179999999998
2025-02-05 14:13:00,2025-02-05 14:31:00,152.79835,152.8402
2025-02-05 14:31:00,2025-02-05 14:48:00,152.81796,152.87412
2025-02-05 14:48:00,2025-02-05 15:15:00,152.82426,152.87772
2025-02-05 15:15:00,2025-02-05 15:21:00,152.87236000000001,152.96092000000002
2025-02-05 15:21:00,2025-02-05 15:36:00,152.98324,153.02428
2025-02-05 15:36:00,2025-02-05 16:08:00,153.03023,153.10556
2025-02-05 16:08:00,2025-02-05 17:31:00,152.52371,152.81611999999998
2025-02-05 17:31:00,2025-02-05 17:49:00,152.21142999999998,152.27596
2025-02-05 17:49:00,2025-02-05 18:06:00,152.20576,152.27272
2025-02-05 18:06:00,2025-02-05 18:12:00,152.19244,152.24967999999998
2025-02-05 18:12:00,2025-02-05 18:37:00,152.21575,152.263
2025-02-05 18:37:00,2025-02-05 19:21:00,152.25941,152.33852
2025-02-05 19:21:00,2025-02-05 20:00:00,152.31989000000002,152.37308
2025-02-05 20:00:00,2025-02-05 20:10:00,152.30657,152.35004
2025-02-05 20:10:00,2025-02-05 20:40:00,152.3261,152.3612
2025-02-05 20:40:00,2025-02-05 22:48:00,152.45892999999998,152.59096
2025-02-05 22:48:00,2025-02-05 23:14:00,152.6662,152.7094
2025-02-05 23:14:00,2025-02-05 23:32:00,152.6403,152.6646
2025-02-05 23:32:00,2025-02-06 00:06:00,152.57037,152.62464
2025-02-06 00:06:00,2025-02-06 00:40:00,152.52301,152.54272
2025-02-06 00:40:00,2025-02-06 01:05:00,152.50537,152.53264
2025-02-06 01:05:00,2025-02-06 01:37:00,152.57344999999998,152.6504
2025-02-06 01:37:00,2025-02-06 02:07:00,152.56715,152.64679999999998
2025-02-06 02:07:00,2025-02-06 02:21:00,152.54346999999999,152.60584
2025-02-06 02:21:00,2025-02-06 02:43:00,152.55103,152.61016
2025-02-06 02:43:00,2025-02-06 02:50:00,152.53179,152.57688
2025-02-06 02:50:00,2025-02-06 03:16:00,152.39823,152.50056
2025-02-06 03:16:00,2025-02-06 03:28:00,152.30388000000002,152.33736000000002
2025-02-06 03:28:00,2025-02-06 03:41:00,152.02227000000002,152.17644
2025-02-06 03:41:00,2025-02-06 04:58:00,151.99156,152.12332
