time,price,type
2025-01-22 11:13:00,155.823,high
2025-01-22 11:17:00,155.777,low
2025-01-22 11:20:00,155.826,high
2025-01-22 11:30:00,155.654,low
2025-01-22 11:33:00,155.729,high
2025-01-22 11:39:00,155.656,low
2025-01-22 11:52:00,155.745,high
2025-01-22 11:59:00,155.651,low
2025-01-22 12:04:00,155.713,high
2025-01-22 12:10:00,155.632,low
2025-01-22 12:15:00,155.719,high
2025-01-22 12:18:00,155.669,low
2025-01-22 12:24:00,155.757,high
2025-01-22 12:30:00,155.671,low
2025-01-22 12:37:00,155.742,high
2025-01-22 12:38:00,155.718,low
2025-01-22 12:46:00,155.779,high
2025-01-22 12:50:00,155.741,low
2025-01-22 12:53:00,155.787,high
2025-01-22 13:10:00,155.718,low
2025-01-22 13:35:00,155.872,high
2025-01-22 13:37:00,155.818,low
2025-01-22 13:48:00,155.892,high
2025-01-22 13:51:00,155.841,low
2025-01-22 14:10:00,155.976,high
2025-01-22 14:13:00,155.939,low
2025-01-22 14:18:00,155.995,high
2025-01-22 14:22:00,155.964,low
2025-01-22 14:30:00,156.054,high
2025-01-22 14:46:00,155.863,low
2025-01-22 14:50:00,155.932,high
2025-01-22 15:01:00,155.79,low
2025-01-22 15:07:00,155.886,high
2025-01-22 15:09:00,155.821,low
2025-01-22 15:14:00,155.872,high
2025-01-22 15:20:00,155.745,low
2025-01-22 15:30:00,155.89,high
2025-01-22 15:33:00,155.825,low
2025-01-22 15:42:00,155.97,high
2025-01-22 15:56:00,155.844,low
2025-01-22 15:59:00,155.897,high
2025-01-22 16:02:00,155.813,low
2025-01-22 16:10:00,155.957,high
2025-01-22 16:13:00,155.895,low
2025-01-22 16:18:00,155.945,high
2025-01-22 16:24:00,155.864,low
2025-01-22 16:35:00,156.137,high
2025-01-22 16:38:00,156.055,low
2025-01-22 16:45:00,156.169,high
2025-01-22 16:50:00,156.041,low
2025-01-22 16:55:00,156.189,high
2025-01-22 17:04:00,156.05,low
2025-01-22 17:09:00,156.154,high
2025-01-22 17:11:00,156.05,low
2025-01-22 17:29:00,156.269,high
2025-01-22 17:35:00,156.198,low
2025-01-22 17:45:00,156.366,high
2025-01-22 17:49:00,156.296,low
2025-01-22 18:04:00,156.473,high
2025-01-22 18:11:00,156.377,low
2025-01-22 18:21:00,156.541,high
2025-01-22 18:25:00,156.468,low
2025-01-22 18:30:00,156.579,high
2025-01-22 18:40:00,156.502,low
2025-01-22 18:48:00,156.635,high
2025-01-22 18:50:00,156.552,low
2025-01-22 18:57:00,156.645,high
2025-01-22 19:10:00,156.582,low
2025-01-22 19:13:00,156.642,high
2025-01-22 19:16:00,156.605,low
2025-01-22 19:23:00,156.709,high
2025-01-22 19:28:00,156.657,low
2025-01-22 19:32:00,156.687,high
2025-01-22 19:39:00,156.562,low
2025-01-22 19:50:00,156.648,high
2025-01-22 19:52:00,156.597,low
2025-01-22 19:55:00,156.637,high
2025-01-22 20:02:00,156.549,low
2025-01-22 20:05:00,156.628,high
2025-01-22 20:28:00,156.501,low
2025-01-22 20:31:00,156.552,high
2025-01-22 20:34:00,156.511,low
2025-01-22 20:36:00,156.539,high
2025-01-22 20:38:00,156.516,low
2025-01-22 20:42:00,156.566,high
2025-01-22 20:45:00,156.531,low
2025-01-22 20:54:00,156.601,high
2025-01-22 21:09:00,156.474,low
2025-01-22 21:15:00,156.527,high
2025-01-22 21:19:00,156.5,low
2025-01-22 21:23:00,156.556,high
2025-01-22 21:32:00,156.507,low
2025-01-22 21:34:00,156.533,high
2025-01-22 21:39:00,156.492,low
2025-01-22 21:43:00,156.517,high
2025-01-22 21:45:00,156.492,low
2025-01-22 21:49:00,156.52,high
2025-01-22 21:52:00,156.482,low
2025-01-22 21:56:00,156.557,high
2025-01-22 21:58:00,156.503,low
2025-01-22 22:02:00,156.547,high
2025-01-22 22:13:00,156.448,low
2025-01-22 22:18:00,156.489,high
2025-01-22 22:19:00,156.444,low
2025-01-22 22:49:00,156.544,high
2025-01-22 22:51:00,156.51,low
2025-01-22 22:57:00,156.563,high
2025-01-22 23:05:00,156.514,low
2025-01-22 23:19:00,156.591,high
2025-01-22 23:29:00,156.527,low
2025-01-22 23:35:00,156.577,high
2025-01-22 23:45:00,156.52,low
2025-01-22 23:50:00,156.549,high
2025-01-23 00:00:00,156.393,low
2025-01-23 00:03:00,156.453,high
2025-01-23 00:16:00,156.417,low
2025-01-23 00:20:00,156.429,high
2025-01-23 00:26:00,156.421,low
2025-01-23 00:31:00,156.444,high
2025-01-23 01:00:00,156.381,low
2025-01-23 01:27:00,156.519,high
2025-01-23 01:47:00,156.404,low
2025-01-23 01:51:00,156.455,high
2025-01-23 01:54:00,156.427,low
2025-01-23 02:00:00,156.459,high
2025-01-23 02:07:00,156.312,low
2025-01-23 02:18:00,156.389,high
2025-01-23 02:21:00,156.323,low
2025-01-23 02:38:00,156.435,high
2025-01-23 02:41:00,156.369,low
2025-01-23 02:47:00,156.428,high
2025-01-23 02:54:00,156.342,low
2025-01-23 02:54:00,156.414,high
2025-01-23 03:01:00,156.324,low
2025-01-23 03:02:00,156.415,high
2025-01-23 03:09:00,156.285,low
2025-01-23 03:49:00,156.526,high
2025-01-23 03:53:00,156.456,low
2025-01-23 03:59:00,156.563,high
2025-01-23 04:08:00,156.462,low
2025-01-23 04:10:00,156.61,high
2025-01-23 04:23:00,156.45,low
2025-01-23 04:27:00,156.522,high
2025-01-23 04:44:00,156.479,low
2025-01-23 04:46:00,156.5,high
2025-01-23 04:48:00,156.463,low
2025-01-23 04:51:00,156.524,high
2025-01-23 04:58:00,156.477,low
2025-01-23 05:10:00,156.533,high
2025-01-23 05:16:00,156.482,low
2025-01-23 05:19:00,156.526,high
2025-01-23 05:23:00,156.492,low
2025-01-23 05:30:00,156.558,high
2025-01-23 05:39:00,156.497,low
2025-01-23 05:54:00,156.52,high
2025-01-23 06:04:00,156.474,low
2025-01-23 06:26:00,156.568,high
2025-01-23 06:28:00,156.54,low
2025-01-23 06:33:00,156.571,high
2025-01-23 06:36:00,156.547,low
2025-01-23 06:46:00,156.581,high
2025-01-23 06:52:00,156.56,low
2025-01-23 07:05:00,156.717,high
2025-01-23 07:09:00,156.64,low
2025-01-23 07:12:00,156.694,high
2025-01-23 07:14:00,156.652,low
2025-01-23 07:22:00,156.693,high
2025-01-23 07:23:00,156.664,low
2025-01-23 07:31:00,156.752,high
2025-01-23 07:43:00,156.688,low
2025-01-23 07:50:00,156.739,high
2025-01-23 07:54:00,156.689,low
2025-01-23 07:57:00,156.722,high
2025-01-23 08:04:00,156.56,low
2025-01-23 08:07:00,156.622,high
2025-01-23 08:09:00,156.501,low
2025-01-23 08:13:00,156.578,high
2025-01-23 08:17:00,156.528,low
2025-01-23 08:20:00,156.571,high
2025-01-23 08:23:00,156.527,low
2025-01-23 08:33:00,156.592,high
2025-01-23 08:40:00,156.484,low
2025-01-23 09:00:00,156.639,high
2025-01-23 09:07:00,156.532,low
2025-01-23 09:10:00,156.636,high
2025-01-23 09:15:00,156.525,low
2025-01-23 09:26:00,156.628,high
2025-01-23 09:32:00,156.537,low
2025-01-23 09:50:00,156.688,high
2025-01-23 09:58:00,156.576,low
2025-01-23 10:06:00,156.634,high
2025-01-23 10:17:00,156.459,low
2025-01-23 10:34:00,156.595,high
2025-01-23 10:35:00,156.534,low
2025-01-23 10:39:00,156.568,high
2025-01-23 10:41:00,156.498,low
2025-01-23 10:44:00,156.538,high
2025-01-23 10:51:00,156.451,low
2025-01-23 10:52:00,156.517,high
2025-01-23 11:04:00,156.4,low
2025-01-23 11:08:00,156.46,high
2025-01-23 11:11:00,156.401,low
2025-01-23 11:18:00,156.514,high
2025-01-23 11:21:00,156.47,low
2025-01-23 11:27:00,156.55,high
2025-01-23 11:42:00,156.438,low
2025-01-23 11:41:00,156.484,high
2025-01-23 12:06:00,156.22,low
2025-01-23 12:12:00,156.28,high
2025-01-23 12:16:00,156.203,low
2025-01-23 12:35:00,156.356,high
2025-01-23 12:37:00,156.301,low
2025-01-23 12:43:00,156.34,high
2025-01-23 12:48:00,156.297,low
2025-01-23 13:01:00,156.415,high
2025-01-23 13:08:00,156.367,low
2025-01-23 13:27:00,156.504,high
2025-01-23 13:32:00,156.42,low
2025-01-23 13:36:00,156.497,high
2025-01-23 13:40:00,156.449,low
2025-01-23 14:01:00,156.58,high
2025-01-23 14:03:00,156.493,low
2025-01-23 14:10:00,156.597,high
2025-01-23 14:31:00,156.485,low
2025-01-23 14:35:00,156.533,high
2025-01-23 14:43:00,156.41,low
2025-01-23 14:49:00,156.496,high
2025-01-23 15:03:00,156.282,low
2025-01-23 15:08:00,156.341,high
2025-01-23 15:10:00,156.252,low
2025-01-23 15:15:00,156.361,high
2025-01-23 15:20:00,156.26,low
2025-01-23 15:21:00,156.312,high
2025-01-23 15:27:00,156.26,low
2025-01-23 15:30:00,156.308,high
2025-01-23 15:37:00,156.116,low
2025-01-23 15:39:00,156.178,high
2025-01-23 15:41:00,156.103,low
2025-01-23 15:56:00,156.26,high
2025-01-23 16:01:00,156.134,low
2025-01-23 16:03:00,156.261,high
2025-01-23 16:06:00,156.162,low
2025-01-23 16:12:00,156.311,high
2025-01-23 16:17:00,156.242,low
2025-01-23 16:31:00,156.393,high
2025-01-23 16:35:00,156.32,low
2025-01-23 16:41:00,156.404,high
2025-01-23 16:57:00,156.215,low
2025-01-23 17:06:00,156.316,high
2025-01-23 17:09:00,156.158,low
2025-01-23 17:24:00,156.457,high
2025-01-23 17:27:00,156.379,low
2025-01-23 17:31:00,156.474,high
2025-01-23 17:40:00,156.296,low
2025-01-23 17:48:00,156.435,high
2025-01-23 18:01:00,156.132,low
2025-01-23 18:02:00,156.243,high
2025-01-23 18:04:00,156.142,low
2025-01-23 18:12:00,156.39,high
2025-01-23 18:16:00,156.023,low
2025-01-23 18:19:00,156.17,high
2025-01-23 18:26:00,155.978,low
2025-01-23 18:25:00,156.1,high
2025-01-23 18:32:00,155.943,low
2025-01-23 18:34:00,155.986,high
2025-01-23 18:36:00,155.897,low
2025-01-23 18:41:00,156.04,high
2025-01-23 18:45:00,155.863,low
2025-01-23 18:51:00,156.064,high
2025-01-23 18:55:00,155.975,low
2025-01-23 18:57:00,156.028,high
2025-01-23 18:58:00,155.999,low
2025-01-23 19:04:00,156.1,high
2025-01-23 19:06:00,156.027,low
2025-01-23 19:09:00,156.129,high
2025-01-23 19:14:00,156.033,low
2025-01-23 19:16:00,156.079,high
2025-01-23 19:23:00,156.025,low
2025-01-23 19:28:00,156.113,high
2025-01-23 19:37:00,155.952,low
2025-01-23 19:38:00,156.002,high
2025-01-23 19:51:00,155.878,low
2025-01-23 19:54:00,155.938,high
2025-01-23 19:57:00,155.885,low
2025-01-23 20:02:00,155.938,high
2025-01-23 20:07:00,155.892,low
2025-01-23 20:09:00,155.929,high
2025-01-23 20:16:00,155.877,low
2025-01-23 20:27:00,155.985,high
2025-01-23 20:40:00,155.927,low
2025-01-23 20:51:00,155.989,high
2025-01-23 20:53:00,155.946,low
2025-01-23 21:03:00,156.036,high
2025-01-23 21:15:00,155.96,low
2025-01-23 21:16:00,155.993,high
2025-01-23 21:41:00,155.855,low
2025-01-23 21:43:00,155.892,high
2025-01-23 21:52:00,155.742,low
2025-01-23 22:01:00,155.844,high
2025-01-23 22:03:00,155.792,low
2025-01-23 22:05:00,155.817,high
2025-01-23 22:12:00,155.753,low
2025-01-23 22:38:00,155.881,high
2025-01-23 22:45:00,155.866,low
2025-01-23 23:01:00,156.03,high
2025-01-23 23:05:00,155.952,low
2025-01-23 23:18:00,156.046,high
2025-01-23 23:22:00,156.009,low
2025-01-23 23:28:00,156.037,high
2025-01-23 23:33:00,156.012,low
2025-01-23 23:37:00,156.036,high
2025-01-23 23:40:00,155.991,low
2025-01-23 23:58:00,156.038,high
2025-01-24 00:26:00,155.981,low
2025-01-24 00:30:00,156.015,high
2025-01-24 00:49:00,155.983,low
2025-01-24 01:00:00,156.032,high
2025-01-24 01:00:00,155.961,low
2025-01-24 01:08:00,156.045,high
2025-01-24 01:13:00,156.008,low
2025-01-24 01:18:00,156.045,high
2025-01-24 01:30:00,155.961,low
2025-01-24 01:30:00,156.06,high
2025-01-24 01:35:00,156.023,low
2025-01-24 01:38:00,156.106,high
2025-01-24 01:44:00,156.067,low
2025-01-24 01:54:00,156.18,high
2025-01-24 02:04:00,156.028,low
2025-01-24 02:10:00,156.119,high
2025-01-24 02:15:00,156.006,low
2025-01-24 02:21:00,156.138,high
2025-01-24 02:23:00,156.096,low
2025-01-24 02:27:00,156.156,high
2025-01-24 02:34:00,156.066,low
2025-01-24 02:38:00,156.131,high
2025-01-24 02:45:00,156.051,low
2025-01-24 02:59:00,156.278,high
2025-01-24 03:12:00,156.136,low
2025-01-24 03:18:00,156.232,high
2025-01-24 03:22:00,156.159,low
2025-01-24 03:36:00,156.311,high
2025-01-24 03:42:00,156.236,low
2025-01-24 03:48:00,156.32,high
2025-01-24 03:50:00,156.253,low
2025-01-24 03:54:00,156.356,high
2025-01-24 03:57:00,156.282,low
2025-01-24 04:10:00,156.375,high
2025-01-24 04:20:00,156.179,low
2025-01-24 04:25:00,156.266,high
2025-01-24 04:49:00,155.893,low
2025-01-24 04:58:00,156.032,high
2025-01-24 05:06:00,155.856,low
2025-01-24 05:09:00,155.993,high
2025-01-24 05:15:00,155.906,low
2025-01-24 05:18:00,155.996,high
2025-01-24 05:23:00,155.812,low
2025-01-24 05:24:00,156.413,high
2025-01-24 05:30:00,155.72,low
2025-01-24 05:32:00,156.045,high
2025-01-24 05:43:00,155.431,low
2025-01-24 05:47:00,155.651,high
2025-01-24 05:51:00,155.484,low
2025-01-24 05:52:00,155.626,high
2025-01-24 05:56:00,155.467,low
2025-01-24 05:58:00,155.575,high
2025-01-24 06:08:00,155.239,low
2025-01-24 06:12:00,155.364,high
2025-01-24 06:20:00,155.04,low
2025-01-24 06:20:00,155.136,high
2025-01-24 06:25:00,155.002,low
2025-01-24 06:33:00,155.234,high
2025-01-24 06:39:00,155.122,low
2025-01-24 06:44:00,155.294,high
2025-01-24 06:54:00,155.049,low
2025-01-24 07:00:00,155.267,high
2025-01-24 07:08:00,155.104,low
2025-01-24 07:10:00,155.184,high
2025-01-24 07:15:00,155.109,low
2025-01-24 07:21:00,155.254,high
2025-01-24 07:22:00,155.177,low
2025-01-24 07:38:00,155.469,high
2025-01-24 07:45:00,155.393,low
2025-01-24 07:47:00,155.465,high
2025-01-24 07:51:00,155.414,low
2025-01-24 07:56:00,155.466,high
2025-01-24 08:12:00,155.189,low
2025-01-24 08:17:00,155.289,high
2025-01-24 08:21:00,155.166,low
2025-01-24 08:24:00,155.276,high
2025-01-24 08:25:00,155.178,low
2025-01-24 08:32:00,155.334,high
2025-01-24 08:42:00,154.843,low
2025-01-24 08:44:00,155.726,high
2025-01-24 08:54:00,155.205,low
2025-01-24 08:56:00,155.462,high
2025-01-24 08:59:00,155.299,low
2025-01-24 09:01:00,155.436,high
2025-01-24 09:03:00,155.225,low
2025-01-24 09:14:00,155.624,high
2025-01-24 09:22:00,155.381,low
2025-01-24 09:23:00,155.452,high
2025-01-24 09:33:00,155.298,low
2025-01-24 09:42:00,155.574,high
2025-01-24 09:44:00,155.436,low
2025-01-24 09:42:00,155.574,high
2025-01-24 09:50:00,155.311,low
2025-01-24 09:58:00,155.492,high
2025-01-24 10:06:00,155.159,low
2025-01-24 10:11:00,155.262,high
2025-01-24 10:17:00,154.978,low
2025-01-24 10:20:00,155.101,high
2025-01-24 10:25:00,154.939,low
2025-01-24 10:44:00,155.35,high
2025-01-24 10:48:00,155.237,low
2025-01-24 10:57:00,155.449,high
2025-01-24 11:05:00,155.192,low
2025-01-24 11:08:00,155.309,high
2025-01-24 11:10:00,155.206,low
2025-01-24 11:13:00,155.404,high
2025-01-24 11:21:00,155.118,low
2025-01-24 11:45:00,155.628,high
2025-01-24 11:52:00,155.531,low
2025-01-24 11:56:00,155.624,high
2025-01-24 12:00:00,155.549,low
2025-01-24 12:06:00,155.699,high
2025-01-24 12:09:00,155.649,low
2025-01-24 12:23:00,155.879,high
2025-01-24 12:27:00,155.735,low
2025-01-24 12:33:00,155.87,high
2025-01-24 12:36:00,155.806,low
2025-01-24 12:44:00,155.966,high
2025-01-24 12:57:00,155.884,low
2025-01-24 13:12:00,156.098,high
2025-01-24 13:18:00,155.95,low
2025-01-24 13:25:00,156.046,high
2025-01-24 13:31:00,155.904,low
2025-01-24 13:45:00,156.079,high
2025-01-24 13:50:00,156.021,low
2025-01-24 14:13:00,156.295,high
2025-01-24 14:26:00,156.062,low
2025-01-24 15:01:00,156.512,high
2025-01-24 15:04:00,156.372,low
2025-01-24 15:10:00,156.578,high
2025-01-24 15:16:00,156.282,low
2025-01-24 15:20:00,156.472,high
2025-01-24 15:39:00,156.264,low
2025-01-24 15:42:00,156.348,high
2025-01-24 15:48:00,156.241,low
2025-01-24 15:51:00,156.345,high
2025-01-24 15:56:00,156.271,low
2025-01-24 16:05:00,156.438,high
2025-01-24 16:07:00,156.328,low
2025-01-24 16:11:00,156.411,high
2025-01-24 16:13:00,156.19,low
2025-01-24 16:26:00,156.455,high
2025-01-24 16:28:00,156.387,low
2025-01-24 16:30:00,156.465,high
2025-01-24 16:31:00,156.374,low
2025-01-24 16:38:00,156.48,high
2025-01-24 16:41:00,156.419,low
2025-01-24 16:44:00,156.487,high
2025-01-24 16:45:00,156.092,low
2025-01-24 16:52:00,156.434,high
2025-01-24 17:00:00,156.271,low
2025-01-24 17:02:00,156.393,high
2025-01-24 17:15:00,155.921,low
2025-01-24 17:19:00,156.02,high
2025-01-24 17:24:00,155.857,low
2025-01-24 17:27:00,155.962,high
2025-01-24 17:40:00,155.734,low
2025-01-24 17:43:00,155.834,high
2025-01-24 17:52:00,155.627,low
2025-01-24 17:54:00,155.768,high
2025-01-24 17:56:00,155.678,low
2025-01-24 18:00:00,155.76,high
2025-01-24 18:04:00,155.661,low
2025-01-24 18:06:00,155.779,high
2025-01-24 18:10:00,155.682,low
2025-01-24 18:17:00,155.814,high
2025-01-24 18:21:00,155.663,low
2025-01-24 18:25:00,155.737,high
2025-01-24 18:34:00,155.603,low
2025-01-24 18:39:00,155.671,high
2025-01-24 18:44:00,155.609,low
2025-01-24 18:47:00,155.773,high
2025-01-24 19:00:00,155.574,low
2025-01-24 19:02:00,155.63,high
2025-01-24 19:14:00,155.517,low
2025-01-24 19:15:00,155.577,high
2025-01-24 19:18:00,155.515,low
2025-01-24 19:31:00,155.678,high
2025-01-24 19:33:00,155.644,low
2025-01-24 19:35:00,155.668,high
2025-01-24 19:39:00,155.618,low
2025-01-24 19:50:00,155.757,high
2025-01-24 19:53:00,155.702,low
2025-01-24 20:03:00,155.814,high
2025-01-24 20:15:00,155.725,low
2025-01-24 20:27:00,155.857,high
2025-01-24 20:30:00,155.83,low
2025-01-24 20:45:00,156.003,high
2025-01-24 20:47:00,155.979,low
2025-01-24 20:50:00,156.024,high
2025-01-24 21:09:00,155.858,low
2025-01-24 21:12:00,155.91,high
2025-01-24 21:16:00,155.838,low
2025-01-24 21:19:00,155.886,high
2025-01-24 21:30:00,155.824,low
2025-01-24 21:33:00,155.861,high
2025-01-24 21:51:00,155.779,low
2025-01-24 21:52:00,155.851,high
2025-01-24 21:57:00,155.789,low
2025-01-24 22:10:00,155.889,high
2025-01-24 22:12:00,155.852,low
2025-01-24 22:15:00,155.873,high
2025-01-24 22:18:00,155.848,low
2025-01-24 22:40:00,155.983,high
2025-01-24 22:53:00,155.907,low
2025-01-24 22:55:00,155.932,high
2025-01-24 22:59:00,155.882,low
2025-01-24 23:30:00,155.951,high
2025-01-24 23:45:00,155.865,low
2025-01-24 23:51:00,155.953,high
2025-01-27 00:00:00,155.454,low
2025-01-27 00:04:00,155.708,high
2025-01-27 00:12:00,155.66,low
2025-01-27 00:20:00,155.724,high
2025-01-27 00:30:00,155.673,low
2025-01-27 00:39:00,155.739,high
2025-01-27 00:42:00,155.726,low
2025-01-27 00:54:00,155.784,high
2025-01-27 00:57:00,155.759,low
2025-01-27 01:00:00,155.836,high
2025-01-27 01:03:00,155.708,low
2025-01-27 01:09:00,155.786,high
2025-01-27 01:24:00,155.572,low
2025-01-27 01:25:00,155.649,high
2025-01-27 01:29:00,155.595,low
2025-01-27 01:30:00,155.663,high
2025-01-27 01:39:00,155.615,low
2025-01-27 01:47:00,155.738,high
2025-01-27 01:50:00,155.688,low
2025-01-27 01:55:00,155.793,high
2025-01-27 02:00:00,155.711,low
2025-01-27 02:09:00,155.847,high
2025-01-27 02:28:00,155.502,low
2025-01-27 02:35:00,155.611,high
2025-01-27 02:38:00,155.511,low
2025-01-27 02:40:00,155.611,high
2025-01-27 02:47:00,155.39,low
2025-01-27 02:55:00,155.546,high
2025-01-27 03:07:00,155.288,low
2025-01-27 03:18:00,155.496,high
2025-01-27 03:21:00,155.351,low
2025-01-27 03:37:00,155.603,high
2025-01-27 03:50:00,155.397,low
2025-01-27 04:01:00,155.518,high
2025-01-27 04:06:00,155.413,low
2025-01-27 04:18:00,155.584,high
2025-01-27 04:21:00,155.535,low
2025-01-27 04:26:00,155.626,high
2025-01-27 04:28:00,155.554,low
2025-01-27 04:32:00,155.649,high
2025-01-27 04:43:00,155.579,low
2025-01-27 04:48:00,155.651,high
2025-01-27 04:49:00,155.584,low
2025-01-27 05:09:00,155.713,high
2025-01-27 05:15:00,155.625,low
2025-01-27 05:20:00,155.757,high
2025-01-27 05:25:00,155.695,low
2025-01-27 05:33:00,155.756,high
2025-01-27 05:35:00,155.718,low
2025-01-27 05:38:00,155.749,high
2025-01-27 05:41:00,155.703,low
2025-01-27 05:46:00,155.874,high
2025-01-27 05:52:00,155.783,low
2025-01-27 05:56:00,155.833,high
2025-01-27 06:00:00,155.788,low
2025-01-27 06:04:00,155.859,high
2025-01-27 06:10:00,155.794,low
2025-01-27 06:14:00,155.893,high
2025-01-27 06:21:00,155.854,low
2025-01-27 06:32:00,155.951,high
2025-01-27 06:37:00,155.923,low
2025-01-27 06:57:00,156.057,high
2025-01-27 06:58:00,156.0,low
2025-01-27 07:08:00,156.08,high
2025-01-27 07:11:00,156.02,low
2025-01-27 07:20:00,156.097,high
2025-01-27 07:30:00,155.964,low
2025-01-27 07:33:00,156.013,high
2025-01-27 07:35:00,155.945,low
2025-01-27 07:40:00,156.022,high
2025-01-27 07:45:00,155.936,low
2025-01-27 08:06:00,156.229,high
2025-01-27 08:11:00,156.122,low
2025-01-27 08:15:00,156.247,high
2025-01-27 08:29:00,156.069,low
2025-01-27 08:32:00,156.126,high
2025-01-27 08:39:00,156.024,low
2025-01-27 08:45:00,156.144,high
2025-01-27 08:54:00,155.988,low
2025-01-27 08:56:00,156.058,high
2025-01-27 09:08:00,155.751,low
2025-01-27 09:25:00,155.878,high
2025-01-27 09:29:00,155.755,low
2025-01-27 09:30:00,155.833,high
2025-01-27 09:35:00,155.682,low
2025-01-27 09:37:00,155.837,high
2025-01-27 09:41:00,155.738,low
2025-01-27 10:00:00,155.911,high
2025-01-27 10:18:00,155.365,low
2025-01-27 10:21:00,155.46,high
2025-01-27 10:25:00,155.342,low
2025-01-27 10:27:00,155.47,high
2025-01-27 10:56:00,155.049,low
2025-01-27 11:00:00,155.191,high
2025-01-27 11:17:00,154.465,low
2025-01-27 11:28:00,154.858,high
2025-01-27 11:30:00,154.689,low
2025-01-27 11:37:00,154.885,high
2025-01-27 11:42:00,154.662,low
2025-01-27 11:45:00,154.788,high
2025-01-27 11:56:00,154.556,low
2025-01-27 11:58:00,154.642,high
2025-01-27 12:09:00,154.104,low
2025-01-27 12:12:00,154.311,high
2025-01-27 12:22:00,154.011,low
2025-01-27 12:25:00,154.11,high
2025-01-27 12:32:00,153.949,low
2025-01-27 12:34:00,154.071,high
2025-01-27 12:32:00,153.949,low
2025-01-27 12:36:00,154.152,high
2025-01-27 12:53:00,153.735,low
2025-01-27 13:00:00,154.029,high
2025-01-27 13:00:00,153.942,low
2025-01-27 13:03:00,154.066,high
2025-01-27 13:17:00,153.763,low
2025-01-27 13:25:00,153.961,high
2025-01-27 13:31:00,153.712,low
2025-01-27 13:41:00,154.089,high
2025-01-27 13:43:00,153.937,low
2025-01-27 13:49:00,154.058,high
2025-01-27 13:52:00,153.79,low
2025-01-27 13:59:00,154.024,high
2025-01-27 14:03:00,153.863,low
2025-01-27 14:11:00,154.211,high
2025-01-27 14:15:00,154.023,low
2025-01-27 14:17:00,154.149,high
2025-01-27 14:20:00,154.047,low
2025-01-27 14:24:00,154.232,high
2025-01-27 14:33:00,154.078,low
2025-01-27 14:46:00,154.231,high
2025-01-27 14:45:00,154.13,low
